0.7	0.292	-0.5330420821544147
0.7	0.296	-0.5720289867238809
0.7	0.3	-0.6022242203906428
0.704	0.004	-0.39418622937009995
0.704	0.008	-0.3928817482368089
0.704	0.012	-0.3907052964361202
0.704	0.016	-0.3876534203177643
0.704	0.02	-0.38372132765431993
0.704	0.024	-0.37890293154930405
0.704	0.028	-0.37319090894764934
0.704	0.032	-0.3665767692899597
0.704	0.036	-0.3590509411593047
0.704	0.04	-0.35060287210809293
0.704	0.044	-0.34122114339335347
0.704	0.048	-0.33089360066867773
0.704	0.052	-0.31960752907569173
0.704	0.056	-0.30734980338422185
0.704	0.06	-0.2941071088910963
0.704	0.064	-0.2798661646520129
0.704	0.068	-0.26461397742708004
0.704	0.072	-0.24833814851917796
0.704	0.076	-0.23102720314263775
0.704	0.08	-0.21267095885122664
0.704	0.084	-0.19326099069265304
0.704	0.088	-0.17279107724617304
0.704	0.092	-0.15125776827696885
0.704	0.096	-0.12866103993824982
0.704	0.1	-0.10500495917307548
0.704	0.104	-0.08029848511536358
0.704	0.108	-0.054556372353987734
0.704	0.112	-0.02780015982737785
0.704	0.116	-0.000059279984071476995
0.704	0.12	0.02862771196888694
0.704	0.124	0.058211781975977546
0.704	0.128	0.08863193231109302
0.704	0.132	0.11981358262586715
0.704	0.136	0.15166683031898653
0.704	0.14	0.18408458016124846
0.704	0.144	0.21694057661157057
0.704	0.148	0.2500873560845568
0.704	0.152	0.2833541419158285
0.704	0.156	0.3165447488839637
0.704	0.16	0.34943555289148287
0.704	0.164	0.38177353896615973
0.704	0.168	0.41327465944966313
0.704	0.172	0.4436225132837225
0.704	0.176	0.4724675049362389
0.704	0.18	0.4994267214138216
0.704	0.184	0.5240846501498507
0.704	0.188	0.5459950312182332
0.704	0.192	0.5646840777309421
0.704	0.196	0.5796553280792982
0.704	0.2	0.590396476112249
0.704	0.204	0.5963883328518863
0.704	0.208	0.5971164959377475
0.704	0.212	0.5920854556353162
0.704	0.216	0.580835664569477
0.704	0.22	0.5629634809479622
0.704	0.224	0.5381435659022336
0.704	0.228	0.5061532893551606
0.704	0.232	0.46689848459273303
0.704	0.236	0.42043910097227
0.704	0.24	0.367013224517151
0.704	0.244	0.30705722075813224
0.704	0.248	0.24121944806761006
0.704	0.252	0.17036494911135047
0.704	0.256	0.0955687231748591
0.704	0.26	0.018095141512001187
0.704	0.264	-0.060637702820449384
0.704	0.268	-0.13910770605807732
0.704	0.272	-0.215751029551367
0.704	0.276	-0.28903205131213033
0.704	0.28	-0.35751515393449995
0.704	0.284	-0.41993151912089494
0.704	0.288	-0.4752334749650433
0.704	0.292	-0.5226306902336634
0.704	0.296	-0.5616060269440423
0.708	0.004	-0.3907168846654048
0.708	0.008	-0.38943315827544467
0.708	0.012	-0.3872913301311261
0.708	0.016	-0.3842879948953341
0.708	0.02	-0.3804184273484464
0.708	0.024	-0.37567662564757365
0.708	0.028	-0.3700553689797094
0.708	0.032	-0.363546285132323
0.708	0.036	-0.35613993581467834
0.708	0.04	-0.34782591488206066
0.708	0.044	-0.3385929613050826
0.708	0.048	-0.3284290878400806
0.708	0.052	-0.317321751456506
0.708	0.056	-0.3052580024222563
0.708	0.06	-0.2922246997384923
0.708	0.064	-0.27820872997394025
0.708	0.068	-0.26319725636885966
0.708	0.072	-0.24717801837520115
0.708	0.076	-0.2301396542185988
0.708	0.08	-0.2120720611975607
0.708	0.084	-0.1929668495240096
0.708	0.088	-0.17281777910529508
0.708	0.092	-0.15162131356740294
0.708	0.096	-0.12937725988653617
0.708	0.1	-0.1060894179877269
0.708	0.104	-0.08176636331190049
0.708	0.108	-0.05642232905263113
0.708	0.112	-0.03007817241707265
0.708	0.116	-0.002762458524594868
0.708	0.12	0.025487338028373656
0.708	0.124	0.054623507195304545
0.708	0.128	0.0845866510748656
0.708	0.132	0.11530409959277779
0.708	0.136	0.14668820714162367
0.708	0.14	0.17863452007327768
0.708	0.144	0.21101984732328827
0.708	0.148	0.24370025060887474
0.708	0.152	0.27650897589357804
0.708	0.156	0.30925439104520813
0.708	0.16	0.34171798331687897
0.708	0.164	0.37365242817192595
0.708	0.168	0.40477995638482767
0.708	0.172	0.4347910286837643
0.708	0.176	0.46334347101182755
0.708	0.18	0.49006230456085764
0.708	0.184	0.5145403883328487
0.708	0.188	0.5363401604806399
0.708	0.192	0.5549967086684128
0.708	0.196	0.5700224247032001
0.708	0.2	0.5809135855720553
0.708	0.204	0.5871590144815113
0.708	0.208	0.5882513824722387
0.708	0.212	0.583700904300447
0.708	0.216	0.5730519420575677
0.708	0.22	0.5559024440465833
0.708	0.224	0.531925828435188
0.708	0.228	0.5008948924734804
0.708	0.232	0.4627071243094985
0.708	0.236	0.4174100247450059
0.708	0.24	0.36522496479403027
0.708	0.244	0.3065674019238109
0.708	0.248	0.2420609652973983
0.708	0.252	0.1725428609161712
0.708	0.256	0.09905821455089019
0.708	0.26	0.022840897771071293
0.708	0.264	-0.05472045630474479
0.708	0.268	-0.1321303882932796
0.708	0.272	-0.20784719094266987
0.708	0.276	-0.2803514670236463
0.708	0.28	-0.34821702772612106
0.708	0.284	-0.41017744244588134
0.708	0.288	-0.4651808548861787
0.708	0.292	-0.5124272680256015
0.712	0.004	-0.38730996010868735
0.712	0.008	-0.3860465499281651
0.712	0.012	-0.3839386136808797
0.712	0.016	-0.3809827930495228
0.712	0.02	-0.3771744280279091
0.712	0.024	-0.3725075995514387
0.712	0.028	-0.36697518631778375
0.712	0.032	-0.360568931310272
0.712	0.036	-0.3532795258341191
0.712	0.04	-0.34509670616884985
0.712	0.044	-0.3360093648370235
0.712	0.048	-0.3260056773216773
0.712	0.052	-0.31507326793153817
0.712	0.056	-0.30319935790247365
0.712	0.06	-0.2903709754891815
0.712	0.064	-0.27657517055818787
0.712	0.068	-0.26179925895935174
0.712	0.072	-0.24603111500452915
0.712	0.076	-0.22925948738883825
0.712	0.08	-0.2114743516048909
0.712	0.084	-0.19266735278600305
0.712	0.088	-0.17283223348460064
0.712	0.092	-0.15196537444714597
0.712	0.096	-0.13006641910691707
0.712	0.1	-0.10713890878641394
0.712	0.104	-0.08319104694612177
0.712	0.108	-0.05823656096944683
0.712	0.112	-0.032295646401723596
0.712	0.116	-0.0053960262674818986
0.712	0.12	0.022425874309507158
0.712	0.124	0.0511236314547027
0.712	0.128	0.08063940170801186
0.712	0.132	0.11090237145565195
0.712	0.136	0.14182708892749996
0.712	0.14	0.1733116686268896
0.712	0.144	0.20523589935293027
0.712	0.148	0.23745927150703705
0.712	0.152	0.26981894428718256
0.712	0.156	0.302127715884196
0.712	0.16	0.3341720484430378
0.712	0.164	0.3657101575970792
0.712	0.168	0.39647038892510367
0.712	0.172	0.42614988878417875
0.712	0.176	0.4544137175175471
0.712	0.18	0.48089463490240875
0.712	0.184	0.5051936706805024
0.712	0.188	0.526881759568021
0.712	0.192	0.5455026672785432
0.712	0.196	0.5605774547081616
0.712	0.2	0.5716108184243861
0.712	0.204	0.5780994609112202
0.712	0.208	0.5795430359511938
0.712	0.212	0.5754574464380205
0.712	0.216	0.5653909947544048
0.712	0.22	0.5489433299894372
0.712	0.224	0.5257868290643476
0.712	0.228	0.4956900177693481
0.712	0.232	0.4585424440993194
0.712	0.236	0.41437966714151714
0.712	0.24	0.3634069418297327
0.712	0.244	0.3060194893767595
0.712	0.248	0.2428169250904354
0.712	0.252	0.17460933830247344
0.712	0.256	0.10241265966692688
0.712	0.26	0.027430848139705845
0.712	0.264	-0.04897647430209632
0.712	0.268	-0.12534021947558371
0.712	0.272	-0.20014073441322644
0.712	0.276	-0.2718749642492329
0.712	0.28	-0.3391264365805158
0.712	0.284	-0.4006315219624867
0.712	0.288	-0.455334661217782
0.716	0.004	-0.3839635063539602
0.716	0.008	-0.3827199857758929
0.716	0.012	-0.38064522957258407
0.716	0.016	-0.3777359251926831
0.716	0.02	-0.37398747610712924
0.716	0.024	-0.3693940438290764
0.716	0.028	-0.3639486039289274
0.716	0.032	-0.3576430115378393
0.716	0.036	-0.35046808413052
0.716	0.04	-0.3424136966650385
0.716	0.044	-0.33346889120012596
0.716	0.048	-0.32362200169343547
0.716	0.052	-0.31286081547099653
0.716	0.056	-0.3011727203441179
0.716	0.06	-0.288544909528284
0.716	0.064	-0.2749645921049934
0.716	0.068	-0.2604192328068726
0.716	0.072	-0.24489683761891015
0.716	0.076	-0.2283862632641587
0.716	0.08	-0.21087756193969304
0.716	0.084	-0.19236241347423289
0.716	0.088	-0.1728345443572367
0.716	0.092	-0.15229025562792867
0.716	0.096	-0.13072903264646152
0.716	0.1	-0.10815416629648045
0.716	0.104	-0.08457349941489765
0.716	0.108	-0.060000268680546455
0.716	0.112	-0.03445402742352073
0.716	0.116	-0.007961681019658306
0.716	0.12	0.019441364719963865
0.716	0.124	0.04770993544930574
0.716	0.128	0.07678769820666846
0.716	0.132	0.10660564373027567
0.716	0.136	0.1370804529319726
0.716	0.14	0.1681127373711338
0.716	0.144	0.19958518380641171
0.716	0.148	0.23136061775840275
0.716	0.152	0.26328000573757976
0.716	0.156	0.2951604573913803
0.716	0.16	0.32679327756679005
0.716	0.164	0.35794207653406024
0.716	0.168	0.38834115610004394
0.716	0.172	0.41769417750971005
0.716	0.176	0.4456732541045457
0.716	0.18	0.47191869442711704
0.716	0.184	0.49603950395574564
0.716	0.188	0.5176149180933705
0.716	0.192	0.5361971893270193
0.716	0.196	0.5513158678561983
0.716	0.2	0.5624839098173996
0.716	0.204	0.5692057662617607
0.716	0.208	0.570987983503314
0.716	0.212	0.5673521145406107
0.716	0.216	0.5578504286899626
0.716	0.22	0.5420843795130764
0.716	0.224	0.5197254943665226
0.716	0.228	0.49053831568833883
0.716	0.232	0.45440484030698214
0.716	0.236	0.41134917399641396
0.716	0.24	0.36156103444075616
0.716	0.244	0.30541605775397024
0.716	0.248	0.24349054091698633
0.716	0.252	0.17656815916965776
0.716	0.256	0.10563631299182633
0.716	0.26	0.03186962764208126
0.716	0.264	-0.043400839271619064
0.716	0.268	-0.11873209338583612
0.716	0.272	-0.19262644921345537
0.716	0.276	-0.26359729820411804
0.716	0.28	-0.33023815660884087
0.716	0.284	-0.3912885943207103
0.72	0.004	-0.38067565585424606
0.72	0.008	-0.3794516098063324
0.72	0.012	-0.3774093410454605
0.72	0.016	-0.3745455815735487
0.72	0.02	-0.37085579665960483
0.72	0.024	-0.3663342262664354
0.72	0.028	-0.3609739402790662
0.72	0.032	-0.3547669030233195
0.72	0.036	-0.34770405483615574
0.72	0.04	-0.33977540573184845
0.72	0.044	-0.330970143405302
0.72	0.048	-0.32127675619118773
0.72	0.052	-0.3106831902424033
0.72	0.056	-0.29917699570068024
0.72	0.06	-0.28674552659052827
0.72	0.064	-0.27337614726336773
0.72	0.068	-0.2590564677277068
0.72	0.072	-0.24377462257366314
0.72	0.076	-0.22751957418850893
0.72	0.08	-0.2102814500451141
0.72	0.084	-0.19205196446303505
0.72	0.088	-0.17282482912908997
0.72	0.092	-0.15259626846004087
0.72	0.096	-0.13136561505422642
0.72	0.1	-0.10913591727607094
0.72	0.104	-0.08591466835020745
0.72	0.108	-0.061714628892075594
0.72	0.112	-0.03655472886072635
0.72	0.116	-0.01046107966724786
0.72	0.12	0.01653190297436277
0.72	0.124	0.044380258754489
0.72	0.128	0.07302912264721932
0.72	0.132	0.1024112392819932
0.72	0.136	0.1324453630379684
0.72	0.14	0.16303453368491375
0.72	0.144	0.1940642566117134
0.72	0.148	0.22540060187173627
0.72	0.152	0.25688824069937677
0.72	0.156	0.2883484790635949
0.72	0.16	0.31957733647671005
0.72	0.164	0.35034367682192863
0.72	0.168	0.3803876044589609
0.72	0.172	0.40941912999438745
0.72	0.176	0.4371172437982861
0.72	0.18	0.46312961898021404
0.72	0.184	0.48707304736369766
0.72	0.188	0.5085348745939583
0.72	0.192	0.5270756537160197
0.72	0.196	0.5422332488647564
0.72	0.2	0.5535287191961127
0.72	0.204	0.5604741357901044
0.72	0.208	0.5625828477802806
0.72	0.212	0.5593820186997507
0.72	0.216	0.5504279074983741
0.72	0.22	0.5353238692391004
0.72	0.224	0.5137407638225585
0.72	0.228	0.48543942589405453
0.72	0.232	0.45029467474123147
0.72	0.236	0.408319633480936
0.72	0.24	0.35968904197282736
0.72	0.244	0.3047595823857955
0.72	0.248	0.24408490962298957
0.72	0.252	0.178422970379393
0.72	0.256	0.10873328663001931
0.72	0.26	0.03616172065553107
0.72	0.264	-0.037988789819340146
0.72	0.268	-0.11230106309685264
0.72	0.272	-0.185299285206166
0.72	0.276	-0.2555133847545015
0.72	0.28	-0.32154712380606454
0.724	0.004	-0.37744461878971053
0.724	0.008	-0.37623964336085675
0.724	0.012	-0.37422918806891337
0.724	0.016	-0.37141002829501896
0.724	0.02	-0.3677776894792279
0.724	0.024	-0.3633264879713033
0.724	0.028	-0.3580495854972772
0.724	0.032	-0.35193905272486453
0.724	0.036	-0.3449859496473913
0.724	0.04	-0.3371804178216995
0.724	0.044	-0.32851178681778215
0.724	0.048	-0.3189686953732181
0.724	0.052	-0.30853924441323594
0.724	0.056	-0.2972111423082045
0.724	0.06	-0.2849718998684706
0.724	0.064	-0.27180903290538905
0.724	0.068	-0.25771029321602573
0.724	0.072	-0.24266394102592764
0.724	0.076	-0.22665904211386387
0.724	0.08	-0.20968579784850536
0.724	0.084	-0.1917359568505388
0.724	0.088	-0.17280321723807895
0.724	0.092	-0.15288372980442094
0.724	0.096	-0.13197667954027265
0.724	0.1	-0.11008487997314409
0.724	0.104	-0.08721548539221788
0.724	0.108	-0.06338079454120792
0.724	0.112	-0.0385991322701692
0.724	0.116	-0.012895838973715816
0.724	0.12	0.013695631426754245
0.724	0.124	0.04113249827707302
0.724	0.128	0.06936132326454277
0.724	0.132	0.09831655603381786
0.724	0.136	0.1279189670728979
0.724	0.14	0.15807395768644994
0.724	0.144	0.1886697750768887
0.724	0.148	0.21957564606974347
0.724	0.152	0.25063984726703337
0.724	0.156	0.2816877694214655
0.724	0.16	0.3125200226537865
0.724	0.164	0.3429105878003403
0.724	0.168	0.37260522281560593
0.724	0.172	0.40132012714072113
0.724	0.176	0.42874099749065037
0.724	0.18	0.4545226927355187
0.724	0.184	0.478289607058062
0.724	0.188	0.4996370111725392
0.724	0.192	0.5181335773675174
0.724	0.196	0.5333253126289504
0.724	0.2	0.5447412259622593
0.724	0.204	0.5519008820815124
0.724	0.208	0.5543243437771445
0.724	0.212	0.5515443441391402
0.724	0.216	0.543121150737679
0.724	0.22	0.5286601108417577
0.724	0.224	0.5078315898627759
0.724	0.228	0.48039297820086246
0.724	0.232	0.44621227647949424
0.724	0.236	0.40529207872992756
0.724	0.24	0.35779268768029154
0.724	0.244	0.30405244333457904
0.724	0.248	0.24460301602323323
0.724	0.252	0.18017729278957823
0.724	0.256	0.11170755568371593
0.724	0.26	0.04031146650436279
0.724	0.264	-0.03273571495294376
0.724	0.268	-0.10604233513708396
0.724	0.272	-0.1781543469778181
0.724	0.276	-0.24761829449997189
0.728	0.004	-0.3742686792393312
0.728	0.008	-0.3730823813171691
0.728	0.012	-0.371103083543381
0.728	0.016	-0.368327603540738
0.728	0.02	-0.3647515253455877
0.728	0.024	-0.36036923969983203
0.728	0.028	-0.3551739977765861
0.728	0.032	-0.3491579738160043
0.728	0.036	-0.34231234436360664
0.728	0.04	-0.3346273791274926
0.728	0.044	-0.326092545901897
0.728	0.048	-0.3166966299808364
0.728	0.052	-0.3064278831451695
0.728	0.056	-0.2952741680116607
0.728	0.06	-0.28322314829643047
0.728	0.064	-0.2702624875737353
0.728	0.068	-0.2563800760625078
0.728	0.072	-0.24156429675345736
0.728	0.076	-0.22580431661581968
0.728	0.08	-0.20909040959083217
0.728	0.084	-0.19141435842360785
0.728	0.088	-0.17276984886542102
0.728	0.092	-0.15315296100099304
0.728	0.096	-0.13256273721653739
0.728	0.1	-0.1110017636539636
0.728	0.104	-0.0884768660190614
0.728	0.108	-0.06499989494019993
0.728	0.112	-0.04058858785733894
0.728	0.116	-0.0152675363854541
0.728	0.12	0.010930739922551627
0.728	0.124	0.03796460675920329
0.728	0.128	0.06578201258641336
0.728	0.132	0.09431906471929667
0.728	0.136	0.1234984942014838
0.728	0.14	0.15322799928161204
0.728	0.144	0.183398494551537
0.728	0.148	0.2138822786160182
0.728	0.152	0.24453113716840805
0.728	0.156	0.27517443768529687
0.728	0.16	0.30561726067215794
0.728	0.164	0.33563857146692294
0.728	0.168	0.3649896371829862
0.728	0.172	0.39339269043561376
0.728	0.176	0.4205399686505791
0.728	0.18	0.4460933428647035
0.728	0.184	0.46968463087546464
0.728	0.188	0.49091684838112765
0.728	0.192	0.5093666103361284
0.728	0.196	0.5245878996561352
0.728	0.2	0.5361175253194784
0.728	0.204	0.5434824214030008
0.728	0.208	0.5462092757817553
0.728	0.212	0.54383634884348
0.728	0.216	0.5359279322711155
0.728	0.22	0.5220914502338566
0.728	0.224	0.5019969378948661
0.728	0.228	0.47539859345177704
0.728	0.232	0.44215794357829197
0.728	0.236	0.4022674903415638
0.728	0.24	0.35587362195009503
0.728	0.244	0.30329692925334095
0.728	0.248	0.24504773729274135
0.728	0.252	0.18183452606949252
0.728	0.256	0.11456296338900097
0.728	0.26	0.04432306481619449
0.728	0.264	-0.027637148580884084
0.728	0.268	-0.09995126390257898
0.728	0.272	-0.17118688820418557
0.732	0.004	-0.3711461915434718
0.732	0.008	-0.3699781884668276
0.732	0.012	-0.3680294097031322
0.732	0.016	-0.36529671401696784
0.732	0.02	-0.3617757425150962
0.732	0.024	-0.35746095839709313
0.732	0.028	-0.3523456999614629
0.732	0.032	-0.34642224234281227
0.732	0.036	-0.3396818756389326
0.732	0.04	-0.3321149944131111
0.732	0.044	-0.3237112011522907
0.732	0.048	-0.3144594239895214
0.732	0.052	-0.3043480617550835
0.732	0.056	-0.2933651274722267
0.732	0.06	-0.28149843399121166
0.732	0.064	-0.26873578908554135
0.732	0.068	-0.2550652181279909
0.732	0.072	-0.24047522410207622
0.732	0.076	-0.22495507304313941
0.732	0.08	-0.208495110184098
0.732	0.084	-0.19108715223162484
0.732	0.088	-0.17272487374288284
0.732	0.092	-0.1534042869248613
0.732	0.096	-0.13312429641354265
0.732	0.1	-0.11188726819244331
0.732	0.104	-0.08969970942153126
0.732	0.108	-0.06657303594912808
0.732	0.112	-0.04252441495926395
0.732	0.116	-0.017577710837554904
0.732	0.12	0.008235464657686823
0.732	0.124	0.03487459129130173
0.732	0.128	0.06228896560876058
0.732	0.132	0.09041630672462495
0.732	0.136	0.11918125240796984
0.732	0.14	0.1484937352814162
0.732	0.144	0.1782472652303428
0.732	0.148	0.20831713026652124
0.732	0.152	0.23855853190861834
0.732	0.156	0.2688047096207763
0.732	0.16	0.2988650977823046
0.732	0.164	0.3285235178092769
0.732	0.168	0.3575366059454219
0.732	0.172	0.3856324769522859
0.732	0.176	0.4125097482382564
0.732	0.18	0.4378371344540285
0.732	0.184	0.4612537033084625
0.732	0.188	0.48237004031042374
0.732	0.192	0.500770531106998
0.732	0.196	0.5160169716604851
0.732	0.2	0.5276538242665416
0.732	0.204	0.5352152701856986
0.732	0.208	0.5382345344351442
0.732	0.212	0.5362553612765
0.732	0.216	0.5288460787044948
0.732	0.22	0.5156162667744913
0.732	0.224	0.49623578631551957
0.732	0.228	0.47045588434339236
0.732	0.232	0.4381319446975335
0.732	0.236	0.3992467987624086
0.732	0.24	0.35393342537972017
0.732	0.244	0.3024952410752558
0.732	0.248	0.2454218471671632
0.732	0.252	0.1833979533066751
0.732	0.256	0.11730322602986124
0.732	0.26	0.048200580651443274
0.732	0.264	-0.02268876424358715
0.732	0.268	-0.09402334630818113
0.736	0.004	-0.36807557688391923
0.736	0.008	-0.3669254961095464
0.736	0.012	-0.36500661473406343
0.736	0.016	-0.36231583159626324
0.736	0.02	-0.3588488433950429
0.736	0.024	-0.3546001839144017
0.736	0.028	-0.34956327633283624
0.736	0.032	-0.34373049408459616
0.736	0.036	-0.3370932379042889
0.736	0.04	-0.32964202402539133
0.736	0.044	-0.32136658621008435
0.736	0.048	-0.3122559918175198
0.736	0.052	-0.30229878305551905
0.736	0.056	-0.2914831196208047
0.736	0.06	-0.27979695985864333
0.736	0.064	-0.267228252278323
0.736	0.068	-0.2537651542550207
0.736	0.072	-0.23939628607483254
